₴	гривень
₴	гривне
₴	гривнею
₴	гривню
₴	гривня
₴	гривням
₴	гривнями
₴	гривнях
₴	гривні
$	долар
$	долара
$	доларам
$	доларами
$	доларах
$	доларе
$	долари
$	доларові
$	доларом
$	долару
$	доларі
$	доларів
€	євро
£	фунт
£	фунта
£	фунту
£	фунтові
£	фунтом
£	фунті
£	фунти
£	фунтів
£	фунтам
£	фунтами
£	фунтах
£	фунте
£	фунт стерлінгів
£	фунта стерлінгів
£	фунту стерлінгів
£	фунтові стерлінгів
£	фунтом стерлінгів
£	фунті стерлінгів
£	фунти стерлінгів
£	фунтів стерлінгів
£	фунтам стерлінгів
£	фунтами стерлінгів
£	фунтах стерлінгів
£	фунте стерлінгів
₽	рубль
₽	рубля
₽	рублю
₽	рублеві
₽	рублем
₽	рублі
₽	рублів
₽	рублям
₽	рублями
₽	рублях
₽	рубле
zł	злотий
zł	злотого
zł	злотому
zł	злотим
zł	злотім
zł	злоті
zł	злотих
zł	злотими
¥	єна
¥	єни
¥	єні
¥	єну
¥	єною
¥	єн
¥	єнам
¥	єнами
¥	єнах
